calories,carb,fat,name,protein,sugar,type
130,12.3,3.8,Easy Chicken Breyani,11.5,1.1,Mostly meat
231,2.4,16.0,Beef Burgundy Filet,14.1,0.2,Mostly meat
295,16.8,19.4,Taco Crescent Ring,11.8,0.5,Mostly meat
381,49.5,19.0,Deep Fried Chicken and Corn Rolls,3.5,1.2,Mostly meat
216,13.0,13.5,Chicken and Mushroom Pie,10.5,1.4,Mostly meat
74,1.5,0.8,Wine Glazed Grilled Shrimp,11.2,0.1,Mostly meat
132,7.1,5.5,Chicken Hash Patty,13.7,1.1,Mostly meat
139,6.7,6.1,Protein Muffin,14.6,0.6,Mostly meat
274,8.1,16.1,Honey Mustard Chicken,22.9,4.9,Mostly meat
238,3.4,16.8,Hoisin Marinated Tri Tip Roast,17.1,1.7,Mostly meat
173,3.3,9.1,Basic Baked Chicken,18.7,2.4,Mostly meat
107,4.3,3.6,Pan Roasted Chicken with Pineapple Chile Glaze,13.7,3.2,Mostly meat
153,11.0,5.7,Basil Cashew Chicken,14.2,2.6,Mostly meat
212,1.8,17.5,Chicken with Sun Dried Tomato Cream Sauce,11.8,1.0,Mostly meat
145,12.4,3.7,Panko Parmesan Crusted Chicken with Wasabi Tomato Sauce,14.9,1.8,Mostly meat
146,1.9,7.5,Meat Bagel,16.7,0.8,Mostly meat
142,5.2,5.5,Chicken Saltimbocca,16.6,0.1,Mostly meat
167,13.5,8.2,Beef and Bulgur Burger,10.6,1.4,Mostly meat
57,3.3,3.4,Baked Sole in Fresh Tomato Sauce,4.1,1.7,Mostly meat
89,9.1,2.6,Stuffed Turkey Breasts with Butternut Squash and Figs,8.0,5.4,Mostly meat
225,8.8,14.7,Griddle Mustard and Herb Grilled Pork Chops,15.6,0.0,Mostly meat
198,9.8,11.8,Chicken Cordon Bleu Casserole,12.9,0.7,Mostly meat
178,9.3,10.7,Skinny Meatloaf,10.8,2.3,Mostly meat
150,2.8,9.6,Slow Roasted Salmon with Fennel Citrus and Chiles,13.4,1.3,Mostly meat
118,2.4,4.8,Chicken Salad with Lemon and Dill,16.9,0.0,Mostly meat
103,2.0,3.0,Bilbao Style Red Snapper,15.4,0.1,Mostly meat
167,1.3,10.6,Fennel Dusted Chicken with Brown Butter and Capers,16.3,0.7,Mostly meat
87,3.9,5.5,Clams with Smoky Bacon and Tomatoes,5.7,1.9,Mostly meat
40,2.2,1.9,Oven Roasted Flounder with Bok Choy Cilantro and Lime,3.5,0.9,Mostly meat
112,3.6,6.7,Greek Spiced Baked Shrimp,9.3,1.5,Mostly meat
190,6.4,12.0,Scallops with Hazelnuts and Browned Butter Vinaigrette,15.2,1.2,Mostly meat
86,2.3,3.4,Sauteed Bass Fillets with Mushrooms Scallions and Soy,9.8,0.8,Mostly meat
148,13.1,4.9,Baked Halibut with Orzo Spinach and Cherry Tomatoes,13.6,0.4,Mostly meat
95,6.6,4.7,Mahi Mahi with Blood Orange Avocado and Red Onion Salsa,7.5,3.5,Mostly meat
171,7.8,10.9,Open Face Chicken Burgers with Basil Mayonnaise,10.3,2.0,Mostly meat
119,12.2,5.5,Apricot Chicken Thighs,5.7,10.6,Mostly meat
140,14.6,2.7,Apricot Glazed Pork Roast,14.5,9.7,Mostly meat
57,1.4,0.7,Beer Grilled Shrimp,9.0,0.0,Mostly meat
253,16.5,13.6,Chicken Pesto,16.2,0.3,Mostly meat
144,14.3,6.8,Sweet and Salsa Chicken,7.4,9.2,Mostly meat
117,16.5,4.5,Roasted Kielbasa & Potatoes,3.2,0.8,Mostly meat
134,9.7,7.9,Turkey Hash,6.2,1.3,Mostly meat
254,23.5,12.1,Tortilla Chicken Drumsticks,13.2,0.8,Mostly meat
133,16.2,2.1,Pineapple Glazed Pork with Chiles and Lime,12.2,15.2,Mostly meat
128,1.8,6.8,Roast Salmon and Broccoli with Chile Caper Vinaigrette,14.4,0.5,Mostly meat
167,5.2,12.7,Steamed Clams with Spicy Italian Sausage and Fennel,7.8,1.8,Mostly meat
219,5.2,19.1,Broiled Lamb Chops with Mint Chimichurri,7.1,1.2,Mostly meat
159,6.5,11.9,Grilled Sausages with Figs and Mixed Greens,6.8,4.4,Mostly meat
146,2.2,8.7,Pork Chops with Tarragon Sauce and Cornichons,14.5,1.2,Mostly meat
325,0.1,28.6,Seared lamb chops,15.8,0.0,Mostly meat
199,1.0,13.4,Bacon Wrapped Chicken,17.8,0.8,Mostly meat
96,7.4,3.3,Saut ed Flounder with Orange Shallot Sauce,6.8,2.8,Mostly meat
87,6.3,2.4,One Pot Spanish Chicken,9.9,1.6,Mostly meat
131,3.6,6.5,Scallion Crusted Salmon,14.2,1.2,Mostly meat
163,21.5,6.4,Cranberry Sauce Chicken,5.2,20.3,Mostly meat
126,3.2,6.2,Spicy Crock Pot Chili Pepper Chicken,14.5,1.5,Mostly meat
64,6.0,3.0,Healthy Beef Vegetable Quinoa Stew,3.8,2.7,Mostly meat
72,3.6,2.0,Miso Glazed Sea Bass with Asparagus,10.1,1.7,Mostly meat
153,6.7,9.4,Beef casserole,9.5,1.0,Mostly meat
168,12.2,4.5,Baked Parmesan Crusted Chicken,18.4,1.8,Mostly meat
126,1.5,7.6,Pesto Grilled Shrimp,12.7,0.2,Mostly meat
128,8.0,8.2,Tuna with Avocado,7.6,3.2,Mostly meat
82,5.7,2.7,Dynamite Chili,9.1,1.4,Mostly meat
90,6.2,3.2,Tilapia Piccata with Snap Peas,7.2,1.1,Mostly meat
136,2.8,8.3,Spinach Stuffed Chicken,12.7,0.8,Mostly meat
169,3.2,11.8,Pressure Cooker Mexican Beef,12.2,1.3,Mostly meat
254,1.2,17.4,Grilled Pork Chops with Garlic Lime Sauce,22.4,0.2,Mostly meat
103,3.0,6.5,One Pan Pesto Chicken,8.8,1.1,Mostly meat
299,0.5,25.7,Panfried steak with garlic butter,16.2,0.1,Mostly meat
165,0.3,9.5,Grilled Salmon with Lime Butter Sauce,18.5,0.0,Mostly meat
174,8.9,8.3,Sweet and Spicy Drumsticks,15.6,8.0,Mostly meat
151,5.4,7.0,Lemon Butter Scallops,17.1,0.2,Mostly meat
167,3.0,12.0,Sesame Chicken Kebabs,12.4,0.9,Mostly meat
156,13.0,4.4,Chicken Parmesan,15.0,2.0,Mostly meat
101,6.7,2.4,Southwest Chicken,13.0,0.7,Mostly meat
167,10.1,7.2,Coconut Pecan Chicken,15.7,3.9,Mostly meat
157,1.9,8.0,Clean Eating Garlic Parmesan Turkey Meatballs,19.3,0.0,Mostly meat
188,17.1,9.7,Chicken and Mushrooms in a Garlic White Wine Sauce,8.2,0.9,Mostly meat
179,11.9,9.4,Chicken A La King,11.2,1.0,Mostly meat
140,5.6,6.9,Kung Pao Chicken,14.1,2.4,Mostly meat
99,5.6,4.6,Salmon en Papillote,9.7,1.8,Mostly meat
162,3.4,10.6,Chicken Meatballs,14.6,0.4,Mostly meat
117,4.9,3.1,Korean Grilled Chicken Breasts,17.0,1.6,Mostly meat
87,5.8,4.4,Mango Coconut Shrimp,6.7,2.8,Mostly meat
77,3.4,0.8,Cottage Cheese and Black Bean Tuna Salad,14.0,0.8,Mostly meat
185,3.5,12.0,Grilled Chicken with Edamame Skordalia,16.1,0.8,Mostly meat
74,3.3,2.9,Moroccan Chicken with Green Olives and Lemon,9.5,0.6,Mostly meat
159,6.2,8.7,Garlic Scallops,15.2,0.4,Mostly meat
106,10.9,4.3,Pressure Cooker Beef Stew,6.0,1.5,Mostly meat
115,3.2,5.9,Saut ed Turkey with Tomatoes and Cilantro,12.8,1.3,Mostly meat
136,5.4,7.7,Ground Turkey Sweet Potato Skillet,11.6,1.4,Mostly meat
228,25.8,10.3,Bangladeshi Style Chicken Korma,14.0,0.4,Mostly meat
124,2.5,4.1,Crockpot Lime Ginger Pork,18.4,1.6,Mostly meat
124,1.5,5.9,Roasted Halibut with Garlic Sauce,15.7,0.3,Mostly meat
106,9.2,3.8,Herb and Lemon Fish,10.5,0.1,Mostly meat
181,2.7,10.9,Grilled Lemongrass Beef,17.4,0.9,Mostly meat
86,4.2,2.6,Tuscan Baked Fish,12.4,2.3,Mostly meat
122,3.8,2.6,Fennel Pork Chops,14.4,0.1,Mostly meat
183,0.0,11.7,Easy Saut ed Salmon,18.4,0.0,Mostly meat
156,2.2,7.6,Grilled Salmon,18.6,1.0,Mostly meat
122,2.8,7.4,Chicken Paprikash,10.9,0.3,Mostly meat
71,4.3,1.4,Low Calorie Coq au Vin,7.7,1.8,Mostly meat
274,6.3,19.6,Five Minute Keto Fried Sardines with Olives,18.5,0.2,Mostly meat
206,1.1,10.5,Quick Roasted Chicken,24.8,0.1,Mostly meat
230,21.7,11.1,Asian Honey Chicken,11.3,12.7,Mostly meat
122,2.7,5.2,Roasted Garlic and Mushroom Chicken Breast,15.4,0.9,Mostly meat
151,13.4,3.4,Maple Salmon,16.2,11.7,Mostly meat
154,3.9,9.7,Barbecued Chicken,12.1,2.8,Mostly meat
122,2.3,5.1,Crockpot Curry Chicken,16.5,0.3,Mostly meat
66,2.1,3.1,Wasabi Salmon with Bok Choy Green Cabbage and Shiitakes,7.7,1.0,Mostly meat
276,26.4,12.9,Sausage on a Bed of Quinoa,13.5,1.2,Mostly meat
132,1.2,4.0,Indian Flavored Pounded Chicken,21.6,0.1,Mostly meat
130,1.2,6.2,Grilled chicken mediterranean,16.6,0.3,Mostly meat
162,1.3,7.7,Easy Garlic Chicken,20.9,0.1,Mostly meat
88,5.5,2.0,All American Tuna,12.1,1.1,Mostly meat
101,3.1,4.1,Caprese chicken,12.4,2.0,Mostly meat
213,1.0,14.2,Pan Roasted Pork Chops,19.3,0.4,Mostly meat
84,1.0,1.8,Baked Chicken Breast,15.2,0.1,Mostly meat
123,3.1,8.6,Indian Lamb Chops wih Curried Cauliflower,8.6,1.1,Mostly meat
122,5.5,3.2,Rosemary Lemon Grilled Scallops,18.3,0.2,Mostly meat
115,3.7,4.7,Skinny Blackened Tilapia,16.3,0.3,Mostly meat
182,18.2,7.8,Mongolian Beef,10.7,13.8,Mostly meat
